filename,patch_0,patch_1,patch_2,patch_3,patch_4,patch_5,patch_6,patch_7,patch_8,patch_9,patch_10,patch_11,patch_12,patch_13,patch_14,patch_15,patch_16,patch_17,patch_18,patch_19,patch_20,patch_21,patch_22,patch_23,patch_24,patch_25,patch_26,patch_27,patch_28,patch_29,patch_30,patch_31,patch_32,patch_33,patch_34,patch_35,patch_36,patch_37,patch_38,patch_39,patch_40,patch_41,patch_42,patch_43,patch_44,patch_45,patch_46,patch_47,patch_48,patch_49,patch_50,patch_51,patch_52,patch_53,patch_54,patch_55,patch_56,patch_57,patch_58,patch_59,patch_60,patch_61,patch_62,patch_63,patch_64,patch_65,patch_66,patch_67,patch_68,patch_69,patch_70,patch_71,patch_72,patch_73,patch_74,patch_75,patch_76,patch_77,patch_78,patch_79,patch_80,patch_81,patch_82,patch_83,patch_84,patch_85,patch_86,patch_87,patch_88,patch_89,patch_90,patch_91,patch_92,patch_93,patch_94,patch_95,patch_96,patch_97,patch_98,patch_99,patch_100,patch_101,patch_102,patch_103,patch_104,patch_105,patch_106,patch_107,patch_108,patch_109,patch_110,patch_111,patch_112,patch_113,patch_114,patch_115,patch_116,patch_117,patch_118,patch_119,patch_120,patch_121,patch_122,patch_123,patch_124,patch_125,patch_126,patch_127,patch_128,patch_129,patch_130,patch_131,patch_132,patch_133,patch_134,patch_135,patch_136,patch_137,patch_138,patch_139,patch_140,patch_141,patch_142,patch_143,patch_144,patch_145,patch_146,patch_147,patch_148,patch_149,patch_150,patch_151,patch_152,patch_153,patch_154,patch_155,patch_156,patch_157,patch_158,patch_159,patch_160,patch_161,patch_162,patch_163,patch_164,patch_165,patch_166,patch_167,patch_168,patch_169,patch_170,patch_171,patch_172,patch_173,patch_174,patch_175,patch_176,patch_177,patch_178,patch_179,patch_180,patch_181,patch_182,patch_183,patch_184,patch_185,patch_186,patch_187,patch_188,patch_189,patch_190,patch_191,patch_192,patch_193,patch_194,patch_195
n02105505_1569.JPEG,75,103,89,117,104,118,90,76,74,88,102,116,77,105,119,61,106,78,62,91,120,92,132,131,107,63,60,121,79,133,93,130,101,73,115,64,146,134,87,145,147,135,80,108,47,48,148,94,144,65,49,59,46,122,50,129,160,66,149,109,81,159,100,72,114,86,95,45,161,51,143,123,162,158,136,33,34,32,35,36,58,52,67,150,128,173,137,174,157,31,142,163,37,82,110,176,172,44,96,151,53,175,124,38,164,71,156,20,138,19,113,68,99,85,22,21,171,165,152,57,18,30,177,39,23,127,141,24,54,170,17,178,166,155,43,179,187,25,188,190,16,186,40,189,169,180,29,185,83,191,111,97,26,69,125,184,192,139,153,15,193,70,55,7,6,56,8,84,5,112,183,98,167,4,3,10,9,194,42,41,154,140,2,11,181,126,28,27,168,12,1,14,195,182,13,0
n02105505_1614.JPEG,117,61,103,116,131,101,102,132,106,118,75,133,89,130,60,134,115,62,104,64,146,107,105,120,147,90,59,92,91,119,78,145,63,74,87,73,76,66,77,93,65,88,159,144,47,158,129,160,121,80,48,148,79,135,161,67,143,94,46,49,45,108,50,100,157,95,81,162,149,136,58,34,150,114,109,51,52,151,122,35,33,86,36,163,164,53,128,72,165,142,31,137,44,57,39,123,43,176,32,156,99,110,173,38,174,177,30,96,175,68,113,172,54,37,178,71,127,85,152,124,138,171,40,17,82,166,141,179,20,155,29,16,21,25,19,170,24,18,22,69,56,23,42,111,180,98,15,55,169,125,97,26,190,153,70,83,84,139,112,167,41,191,189,28,126,188,187,186,5,192,7,3,4,193,8,6,140,154,185,10,9,181,27,184,11,14,194,2,168,12,1,183,195,13,0,182
n02105505_17.JPEG,77,78,91,76,119,90,118,92,105,79,106,63,120,132,93,133,75,130,116,104,134,62,115,107,117,80,74,73,89,121,64,129,135,87,102,101,94,122,88,103,131,147,108,146,136,49,65,50,61,59,148,48,144,60,66,143,51,145,149,81,95,114,150,52,47,46,109,123,45,161,128,100,162,72,58,137,86,160,163,67,142,164,82,151,53,157,96,159,158,35,34,36,44,68,37,124,38,33,110,32,165,138,113,175,176,31,54,71,156,99,174,57,177,85,127,152,39,178,173,141,172,171,22,30,166,21,43,20,18,179,19,17,23,24,40,155,83,170,97,188,25,190,189,69,16,180,111,125,55,191,187,185,186,139,29,192,112,153,26,70,169,84,193,98,126,184,56,41,6,4,167,5,8,7,3,140,15,194,9,42,183,2,154,10,181,27,11,168,28,12,1,195,182,14,13,0
n02105505_1731.JPEG,78,64,63,77,61,79,129,46,47,60,62,75,65,80,45,88,107,33,106,121,115,130,74,32,76,116,102,101,135,120,66,117,31,105,34,67,52,87,92,103,48,134,50,81,38,49,59,93,119,53,89,94,131,73,35,91,143,51,133,136,104,95,108,90,118,36,144,122,39,132,21,20,149,58,123,124,19,109,100,24,148,114,150,18,17,37,44,128,163,137,145,138,72,147,68,86,22,110,82,162,157,164,30,57,127,142,158,71,54,151,159,96,25,141,23,113,99,40,146,152,165,161,85,43,177,176,166,160,16,156,173,155,172,125,171,175,29,5,178,111,179,83,174,3,4,26,139,97,6,69,98,112,126,70,10,180,7,11,170,8,169,56,84,185,140,55,153,191,15,9,186,187,190,41,189,154,2,167,42,28,188,193,192,181,12,184,27,194,168,14,183,1,195,13,182,0
n02105505_1737.JPEG,75,74,133,88,79,73,87,80,78,102,61,89,93,147,77,132,134,131,60,136,103,76,101,130,92,116,59,72,62,135,108,107,121,94,122,161,138,160,137,58,117,47,66,63,146,119,105,81,106,91,64,115,120,123,95,44,90,150,67,129,109,46,104,45,86,65,118,148,48,159,145,82,49,149,151,52,124,33,53,50,100,68,96,110,152,144,71,114,128,54,164,175,162,143,32,38,163,174,39,57,85,158,157,51,31,30,142,141,99,173,19,34,127,40,36,165,156,35,139,113,176,43,37,18,155,83,69,177,55,111,172,166,125,97,171,22,17,25,178,189,21,153,26,24,20,41,170,16,188,179,23,29,190,70,192,5,187,167,180,191,4,84,169,3,186,193,98,27,56,8,185,126,140,7,181,10,112,6,11,194,184,42,15,2,154,9,12,28,195,183,13,14,168,1,182,0
n02105505_1875.JPEG,105,91,104,106,90,108,119,107,103,94,89,77,92,120,118,76,102,132,133,93,63,147,88,121,62,146,122,78,49,117,80,48,79,75,134,109,101,131,145,87,148,61,47,74,95,144,135,64,66,150,50,116,130,136,73,60,65,52,149,59,115,100,51,110,46,86,81,45,123,96,143,160,129,161,35,34,151,67,137,72,114,53,159,162,36,58,37,164,44,38,33,124,128,163,82,142,158,175,138,174,99,85,152,68,157,21,54,31,32,165,173,24,39,176,20,23,22,113,172,141,178,71,127,30,57,156,19,177,25,43,40,17,166,111,18,171,97,179,16,26,170,125,155,83,139,189,188,153,55,180,69,187,29,192,190,169,10,191,186,15,7,6,193,11,41,9,167,84,8,56,5,185,98,42,4,3,70,194,184,27,12,112,140,183,181,2,126,154,28,1,195,14,13,168,182,0
n02105505_1919.JPEG,62,63,117,61,75,89,133,64,77,131,76,134,90,91,103,118,135,106,119,132,105,136,74,130,60,116,66,107,120,78,104,92,88,48,102,65,108,94,149,79,93,129,121,80,49,150,148,59,67,50,34,122,47,109,137,115,145,95,147,73,81,162,163,101,35,52,87,146,33,51,144,46,36,161,45,123,164,58,143,138,110,159,160,53,151,82,72,128,38,68,100,44,96,86,32,158,37,114,157,31,142,124,165,127,39,57,176,54,71,175,177,152,85,178,99,43,21,30,156,174,141,113,173,20,172,171,166,19,22,24,18,179,17,29,155,23,25,40,69,170,83,139,111,16,97,180,55,125,190,169,26,192,191,189,7,15,6,153,186,70,185,167,10,193,187,5,188,8,41,56,84,11,126,4,98,9,42,184,194,112,3,181,140,27,183,12,154,2,28,1,195,168,13,14,182,0
n02105505_2.JPEG,132,133,104,134,106,76,107,92,105,78,135,62,130,90,77,64,118,91,93,108,131,73,79,59,94,63,119,120,60,121,129,80,74,136,103,102,146,147,101,65,61,75,66,148,88,122,87,117,116,89,128,109,149,95,115,137,72,144,145,100,160,123,81,67,58,114,48,161,150,86,46,162,47,49,159,45,143,50,138,163,110,151,127,158,51,96,124,52,99,142,82,68,71,113,164,157,31,44,32,34,35,176,57,36,174,175,152,85,53,33,37,156,165,177,141,38,173,30,172,178,39,171,155,54,166,179,17,22,21,170,43,18,23,20,24,190,40,19,189,16,188,191,29,185,139,192,180,186,169,25,187,111,184,125,193,69,97,153,83,15,26,183,98,70,194,126,56,112,84,55,167,3,8,10,41,140,9,2,7,4,11,5,181,154,42,6,1,28,27,12,195,168,14,182,13,0
n02105505_2000.JPEG,92,78,91,106,105,77,90,119,89,75,103,120,104,118,76,93,117,94,79,102,88,87,107,133,101,134,116,121,80,131,74,132,61,108,64,135,136,122,63,73,86,65,115,130,72,145,147,60,59,100,146,129,95,66,148,62,58,47,114,150,144,49,149,50,81,137,51,123,109,161,128,45,52,159,46,160,143,48,44,162,33,158,35,67,36,37,163,164,38,151,142,53,138,34,175,157,31,32,96,124,71,82,85,174,176,30,110,177,173,99,165,156,57,113,172,178,68,152,21,39,171,23,19,22,54,24,20,127,43,17,166,18,170,16,179,188,189,40,141,187,190,25,192,191,186,155,29,180,97,185,139,125,83,111,169,26,193,184,153,15,7,70,84,69,167,6,56,98,5,194,9,55,8,10,112,2,42,183,3,181,41,4,11,126,28,195,27,12,140,154,1,14,168,182,13,0
n02105505_2061.JPEG,91,119,93,94,121,116,136,131,79,130,117,77,120,122,133,135,92,78,105,107,80,108,106,118,134,132,102,103,150,147,65,123,149,90,137,66,145,95,144,88,89,74,109,115,64,104,146,67,52,148,63,161,129,76,38,151,68,81,53,164,59,163,51,75,82,60,162,73,159,101,87,96,37,138,158,124,62,24,143,58,160,175,110,86,39,114,72,155,100,165,54,49,178,176,50,152,157,23,48,128,173,177,61,85,25,44,174,141,45,156,179,36,113,142,172,71,34,139,99,57,46,35,170,153,40,171,32,127,166,29,169,30,43,15,31,33,83,125,97,192,22,69,47,16,17,191,18,111,189,167,190,20,21,180,10,26,19,55,193,9,154,1,112,187,188,41,140,98,181,126,84,2,11,186,194,14,3,184,185,8,28,70,195,56,7,27,183,168,42,6,4,5,12,0,13,182
n02105505_2187.JPEG,62,65,61,63,118,90,135,119,105,93,76,66,79,104,91,117,106,78,107,132,64,121,92,131,77,133,102,94,89,134,75,60,103,88,48,120,49,130,74,80,51,116,122,146,136,47,149,108,50,147,148,145,87,33,95,150,101,73,52,59,123,144,115,129,109,163,67,81,34,46,86,137,72,128,114,100,162,161,160,35,143,58,37,151,45,138,164,32,36,124,142,158,159,152,53,19,38,96,110,44,31,127,113,157,99,177,71,85,165,68,57,82,156,176,18,20,174,30,175,178,141,173,172,54,39,166,139,43,153,23,21,17,125,171,22,179,29,16,155,111,170,97,69,40,24,83,55,5,191,4,180,15,192,190,167,25,187,186,169,6,188,41,189,193,3,26,9,56,7,185,70,2,126,10,8,112,181,98,84,42,184,28,194,1,140,27,183,11,14,154,195,12,168,0,13,182
n02105505_2240.JPEG,119,105,134,133,118,104,120,106,91,90,132,64,135,77,92,63,76,79,148,78,107,93,147,121,65,88,146,62,149,73,89,116,117,87,50,74,51,102,129,130,103,75,136,131,61,122,115,49,101,80,108,59,48,144,60,145,143,72,94,37,150,86,47,36,66,35,161,123,81,109,46,95,34,100,45,58,128,162,137,52,163,114,67,160,33,32,164,142,53,151,38,157,31,158,44,124,110,159,82,138,68,23,175,96,22,71,39,165,21,176,156,30,177,127,85,113,20,174,57,99,171,152,172,24,178,19,141,54,18,173,17,166,43,170,25,40,155,29,185,16,179,186,189,111,190,191,139,187,125,188,97,69,192,83,184,153,26,169,55,180,9,167,15,8,41,70,10,7,193,6,56,126,3,5,112,4,11,183,98,84,140,2,194,27,154,42,12,181,168,28,195,1,182,13,14,0
n02105505_2282.JPEG,120,117,118,119,106,121,91,92,105,116,93,104,107,90,122,131,77,79,103,78,134,89,133,130,132,135,63,64,148,147,149,108,76,145,94,62,50,146,102,49,80,136,75,65,144,115,61,150,48,88,51,162,161,123,129,66,160,60,95,100,159,101,87,114,52,86,109,163,81,74,59,47,73,36,143,158,137,128,72,67,53,58,35,164,34,151,37,33,124,46,142,157,38,110,138,96,176,45,113,165,173,175,32,174,82,99,152,127,39,156,44,85,31,68,172,177,54,71,57,178,166,30,171,141,22,20,155,179,19,21,170,43,40,23,97,125,111,24,139,83,180,25,189,29,169,18,17,112,153,188,69,190,187,55,98,191,126,16,56,192,167,70,186,84,41,42,140,193,154,26,185,184,15,194,28,5,6,181,8,183,168,7,27,9,10,11,4,3,14,2,195,182,12,1,13,0
n02105505_2467.JPEG,63,34,64,78,77,35,62,92,90,49,91,76,31,119,65,20,48,104,118,66,120,105,21,33,132,36,133,30,32,106,117,75,22,61,18,89,74,103,79,131,50,134,17,73,116,146,60,88,147,80,47,94,19,160,102,87,93,46,130,135,122,59,108,148,45,29,145,149,95,121,109,51,136,161,159,67,37,173,174,144,123,101,129,107,52,81,72,158,162,115,143,16,172,38,44,58,86,150,175,163,171,157,128,53,114,23,25,137,142,39,15,96,71,100,164,176,57,68,43,24,85,110,156,170,6,26,113,8,82,54,127,99,5,151,177,124,7,9,165,141,188,10,11,178,155,169,40,4,28,138,187,179,186,27,189,97,185,152,166,55,12,69,83,56,111,14,3,70,184,42,126,190,183,180,125,1,41,2,191,112,140,192,84,98,168,13,194,154,153,167,139,193,181,182,0,195
n02105505_264.JPEG,90,118,104,91,105,89,119,76,117,88,146,132,77,160,133,92,87,103,75,147,116,115,106,93,107,102,74,121,120,79,101,78,62,49,80,161,134,63,131,145,148,48,94,135,108,61,73,129,159,149,122,51,130,65,47,60,136,35,64,162,143,144,46,50,52,66,163,34,59,150,37,158,81,45,86,38,33,157,95,100,72,109,32,36,164,174,114,137,123,31,67,175,53,151,128,58,173,39,142,110,176,177,165,44,82,96,99,85,124,178,113,71,138,20,172,21,156,54,30,152,68,19,127,171,40,24,57,23,18,166,43,179,141,17,22,155,25,170,189,188,29,191,190,187,55,16,83,41,192,69,186,26,180,169,97,185,112,111,126,98,125,139,84,140,70,15,153,167,193,6,42,7,154,184,27,56,28,5,10,9,4,183,11,8,181,194,3,12,14,168,2,1,195,13,182,0
n02105505_2685.JPEG,76,63,77,62,92,90,93,106,75,78,91,94,89,107,61,66,79,67,131,64,132,144,105,130,95,109,108,80,65,145,120,60,48,104,136,119,146,110,133,118,96,122,74,52,81,121,129,49,116,59,134,135,103,82,117,115,123,53,47,73,102,143,124,101,88,137,147,68,46,150,45,38,58,149,50,87,44,51,148,151,114,72,128,100,138,160,159,86,158,161,39,165,157,34,164,85,71,54,99,113,162,32,33,142,57,163,83,152,37,43,111,97,179,35,139,31,125,29,175,40,36,178,69,127,173,30,156,166,24,172,180,176,171,174,25,153,141,55,177,170,18,26,23,155,193,19,15,41,167,169,84,20,70,98,16,17,186,181,185,22,194,56,192,112,42,189,187,190,21,184,10,191,28,11,126,27,9,168,140,188,154,183,4,12,5,195,3,6,2,1,14,182,8,7,13,0
n02105505_2708.JPEG,118,132,104,90,117,78,75,119,103,76,89,120,131,116,92,77,106,146,133,91,105,79,134,73,64,145,74,121,102,101,130,115,61,88,147,87,93,148,63,129,47,62,50,135,122,107,80,65,144,60,72,136,123,51,94,149,48,59,46,114,81,108,86,49,143,109,150,160,100,137,45,128,162,161,159,95,66,52,151,58,67,158,33,44,53,163,34,142,157,36,124,164,32,37,71,176,175,165,174,177,138,173,35,110,82,85,113,38,31,99,57,172,43,156,96,152,127,178,68,171,39,179,19,141,20,30,54,22,166,23,170,155,18,24,21,17,29,190,25,180,189,191,40,125,169,70,16,139,56,111,192,83,187,188,186,193,42,97,84,98,185,153,69,15,112,26,184,55,126,140,6,5,167,154,8,7,194,41,9,10,183,28,4,3,181,11,168,27,14,2,1,12,182,195,0,13
n02105505_2779.JPEG,132,131,118,104,63,117,130,76,62,133,129,103,134,90,91,105,77,106,119,61,64,116,75,120,135,107,115,102,121,101,60,92,65,59,89,78,73,66,79,74,87,128,146,93,136,80,88,108,100,145,122,148,67,58,49,114,137,48,147,94,160,149,86,72,81,159,109,50,123,95,144,47,51,162,34,35,143,161,150,52,46,138,163,33,158,45,36,68,53,157,32,151,31,37,124,44,110,82,142,164,174,96,127,38,173,99,57,113,30,71,156,176,85,175,39,54,165,171,20,172,21,19,177,152,22,18,17,40,178,23,43,170,24,141,166,16,179,25,29,187,188,155,185,26,189,186,139,180,190,69,125,169,184,191,97,111,55,192,83,15,3,41,7,4,6,5,126,8,193,112,2,153,98,167,194,70,56,9,84,10,183,12,140,11,27,181,42,154,28,1,168,14,13,195,182,0
n02105505_2837.JPEG,106,104,105,107,118,120,103,90,91,102,119,117,134,76,92,121,78,77,116,132,89,148,133,108,146,75,135,101,147,88,131,62,64,79,63,149,145,93,74,48,65,49,122,130,115,94,66,80,61,50,87,136,60,144,109,129,73,47,160,161,100,51,162,159,52,143,123,35,95,163,59,46,81,34,150,36,67,86,72,137,114,158,58,128,53,33,45,37,142,157,151,38,32,110,44,164,175,174,177,176,124,20,21,22,31,96,138,173,99,68,156,39,30,23,54,82,165,24,172,85,19,178,71,171,152,57,127,113,43,18,141,170,25,179,166,40,17,29,16,155,180,190,191,26,189,111,188,187,97,69,186,55,185,83,125,192,139,169,15,184,193,153,98,41,7,9,8,6,126,84,167,112,70,10,5,56,27,140,4,194,42,3,2,11,181,28,183,154,12,168,1,14,195,13,182,0
